Person,Current Age,Retirement Age,Birth Year,Birth Month,Gender,Address,Apartment,City,State,Zipcode,Latitude,Longitude,Per Capita Income - Zipcode,Yearly Income - Person,Total Debt,FICO Score,Num Credit Cards
Nova Butler,26,60,1993,3,Male,118 Mountain View Lane,2,Lake Zurich,IL,60047,42.19,-88.08,$48986,$99883,$171034,732,1
Sophia Perez,40,65,1979,3,Female,57 West Boulevard,,Ferdinand,IN,47532,38.22,-86.86,$18898,$38527,$36933,684,2
Gloria Kelley,32,63,1988,1,Female,7096 Park Street,137,Springfield,VT,05156,43.28,-72.47,$18013,$36729,$48624,686,3
Emmie Anwar,63,67,1957,2,Female,861 Martin Luther King Boulevard,8,Buffalo,NY,14215,42.88,-78.85,$14456,$29477,$56355,850,4
Clay Evans,52,65,1967,9,Male,123 Ocean View Street,,Rancho Cordova,CA,95742,38.57,-121.17,$35137,$71645,$155006,629,3
Georgia Brown,62,65,1957,9,Female,956 Lincoln Boulevard,,Brooklyn,NY,11235,40.64,-73.94,$22674,$46232,$68957,691,4
Sally Roberts,20,66,1999,5,Female,489 Fourth Drive,,Michigan City,IN,46360,41.71,-86.87,$18036,$36775,$102641,850,3
Princeton Ramirez,41,65,1978,12,Male,6515 Hillside Drive,10,Challis,ID,83226,44.65,-114.15,$19036,$38812,$16331,762,4
Astrid Price,20,67,1999,11,Female,5789 Ninth Drive,,Ozone Park,NY,11417,40.69,-73.85,$19682,$40130,$55801,798,1
Harlow Turner,38,66,1981,11,Female,1583 Grant Lane,1,Brentwood,NY,11717,40.78,-73.24,$17679,$36045,$0,683,3
Magdalena Jenkins,52,73,1968,2,Female,292 Maple Drive,,Somerset,NJ,08873,40.49,-74.48,$32610,$66489,$83828,731,2
Andi Bailey,31,72,1989,2,Female,5065 Catherine Drive,,Estacada,OR,97023,45.20,-122.06,$20343,$41475,$0,747,2
Wilder Hughes,56,68,1963,7,Male,273 Ocean Street,,Ridgefield,WA,98642,45.79,-122.69,$27308,$55682,$82696,750,4
Pearl Carter,51,68,1968,5,Female,23 12th Boulevard,,Osprey,FL,34229,27.19,-82.49,$28272,$57646,$127892,724,4
Rachel Gomez,19,68,2000,9,Female,1464 Bayview Street,,Odessa,TX,79764,31.85,-102.36,$19399,$39556,$132573,572,1
Miller Howard,36,67,1983,12,Male,83 Sixth Drive,,San Diego,CA,92102,32.72,-117.09,$16838,$34330,$15223,713,4
Walker Peres,82,71,1937,4,Male,62696 Norfolk Drive,,Quincy,FL,32352,30.65,-84.69,$15069,$10142,$1809,767,7
Randall Long,30,60,1989,10,Male,105 Seventh Street,,Columbia,MD,21044,39.20,-76.85,$37697,$76867,$118029,659,1
Amirah Ryan,22,68,1997,6,Female,5138 Park Drive,,Homewood,IL,60430,41.55,-87.66,$25689,$52379,$107734,771,3
Kyrie Murphy,39,64,1980,10,Male,2411 Hillside Lane,5,Newburgh,IN,47630,37.94,-87.40,$28126,$57348,$119230,527,3
Lawson Gray,49,70,1970,3,Male,2248 Third Avenue,918,Chattanooga,TN,37416,35.06,-85.25,$18658,$38041,$27813,782,4
Cassidy Anwar,28,70,1991,3,Female,19 El Camino Drive,1,Phoenix,AZ,85022,33.62,-112.05,$26023,$53053,$42396,696,2
Dexter Murphy,35,65,1984,5,Male,5094 Lafayette Boulevard,,Celina,OH,45822,40.55,-84.57,$18077,$36857,$3112,768,3
Abby Wood,54,72,1965,3,Female,6016 Little Creek Boulevard,,Seattle,WA,98122,47.61,-122.30,$37485,$76431,$115362,716,5
Dalton Fisher,78,68,1941,7,Male,34533 Ninth Avenue,3,Bloomington,CA,92316,34.06,-117.39,$14709,$18100,$0,682,6
Teresa Adams,45,61,1974,5,Female,94936 Elm Drive,,Lady Lake,FL,32159,28.92,-81.92,$8155,$16628,$33926,654,1
Duke Barnes,79,66,1941,2,Male,132 Lexington Drive,39,Bullock,NC,27507,36.50,-78.55,$18100,$29041,$4427,699,4
June Torres,47,64,1972,12,Female,27 Summit Street,56,Monroe,NC,28112,34.98,-80.54,$17595,$35876,$50190,635,3
Kemal Bell,19,67,2000,3,Male,32 First Lane,,Verona,NJ,07044,40.83,-74.24,$40216,$81995,$133788,685,2
Ava Evans,50,70,1969,9,Female,671 West Drive,,Minneapolis,MN,55419,44.96,-93.26,$40364,$82298,$0,791,4
Azariah Turner,30,62,1989,8,Male,71682 Catherine Street,,Ft Mitchell,KY,41017,39.02,-84.56,$30367,$61916,$165886,655,4
Xiomara Murphy,56,70,1964,2,Female,7728 Oak Drive,,Little Rock,AR,72204,34.72,-92.35,$14736,$30042,$9208,727,4
Opal Hall,55,61,1964,9,Female,1513 Valley Boulevard,,Fairfield,OH,45014,39.33,-84.54,$21992,$44839,$63194,625,3
Koa Smith,25,74,1994,12,Male,972 Spruce Avenue,4,Fort Lauderdale,FL,33324,26.14,-80.13,$29740,$60638,$132252,661,1
Meredith Carter,26,64,1994,1,Female,4631 Plum Avenue,,Cleveland,OH,44102,41.47,-81.67,$14737,$30049,$80474,700,1
Carolyn Cooper,54,65,1965,8,Female,7561 Littlewood Street,,Waterloo,IA,50703,42.49,-92.35,$14568,$29699,$6569,711,3
Esteban Taylor,29,66,1990,5,Male,1598 Elm Street,,Anchorage,AK,99508,61.20,-149.82,$20519,$41836,$60302,615,2
Butch El-Mafouk,55,68,1964,11,Male,541 Tenth Street,79,Los Angeles,CA,90037,34.00,-118.28,$11329,$23103,$63635,681,3
Elisha Bailey,72,70,1947,5,Male,4388 Hillside Street,,Ellicott City,MD,21043,39.27,-76.83,$39053,$57513,$11755,793,5
Leia Butler,66,68,1953,3,Female,644 South Drive,,Memphis,TN,38134,35.10,-90.00,$18759,$38249,$0,746,4
Hayley Taylor,41,65,1978,3,Female,858 Jefferson Avenue,,Suffolk,VA,23434,36.70,-76.63,$20353,$41496,$9222,807,2
Mackenzie Green,24,70,1995,8,Female,229 River Avenue,,Butler,NJ,07405,40.99,-74.34,$44540,$90812,$175569,850,3
Alfredo Brown,35,67,1984,6,Male,7794 Ocean Street,,Mesilla Park,NM,88047,32.27,-106.61,$14822,$30217,$23394,705,4
Savannah Nguyen,29,66,1990,11,Female,828 Little Creek Boulevard,9,O Fallon,MO,63368,38.78,-90.70,$30202,$61581,$241312,736,2
Jalen Neufelder,53,67,1966,6,Male,817 Forest Street,,Jacksonville,AR,72076,34.86,-92.12,$16462,$33566,$96597,698,1
Alexia Reyes,66,68,1953,3,Female,804 Sixth Boulevard,,Seguin,TX,78155,29.57,-97.96,$17440,$35560,$60397,723,5
June Reyes,21,67,1998,11,Female,218 East Street,1,Glendora,CA,91741,34.14,-117.85,$31699,$64630,$92847,751,2
Hazel Robinson,67,60,1952,11,Female,563 Birch Drive,,Dacula,GA,30019,33.98,-83.88,$26767,$57705,$22475,684,3
Alfred King,58,71,1961,5,Male,663 Second Boulevard,3544,San Benito,TX,78586,26.13,-97.63,$11844,$24155,$2870,802,3
Thaddeus Sanchez,27,71,1993,1,Male,5514 Norfolk Boulevard,,Huron,TN,38345,35.58,-88.50,$17179,$35026,$11468,743,5
Heidi Baker,29,70,1990,3,Female,587 East Lane,,Sanford,NC,27332,35.36,-79.13,$17854,$36404,$11745,726,3
Tucker White,50,60,1969,5,Male,659 Valley Drive,,Salisbury,NC,28147,35.66,-80.48,$18724,$38179,$50559,609,2
Audrina Thompson,36,65,1983,3,Female,4137 Bayview Drive,,Bellaire,TX,77401,29.70,-95.46,$79100,$161276,$317964,540,1
Randy Merkel,31,66,1988,6,Male,693 Seventh Street,,Sherman,TX,75090,33.61,-96.60,$15737,$32086,$53595,747,4
Kira Wood,22,69,1997,3,Female,398 Park Boulevard,,Chicago,IL,60637,41.83,-87.68,$18395,$37505,$57014,714,3
Hannah Perry,69,73,1951,2,Female,55 El Camino Boulevard,,Turlock,CA,95382,37.53,-120.84,$22799,$46487,$57336,635,3
Anya Hughes,23,65,1996,7,Female,4343 Mountain View Boulevard,2,Spearfish,SD,57783,44.48,-103.84,$18583,$37891,$66163,749,1
Rory Nelson,54,67,1965,3,Female,401 North Avenue,6989,Lafayette,CO,80026,39.99,-105.09,$30072,$61312,$25355,708,3
Yousef Barnes,46,59,1973,4,Male,8750 Lake Boulevard,,Chardon,OH,44024,41.57,-81.20,$25565,$52130,$80367,701,1
Makayla Garcia,27,61,1993,1,Female,883 Federal Street,240,Depew,NY,14043,42.91,-78.70,$19983,$40744,$50803,717,1
Marianna Cruz,86,65,1933,6,Female,143 Catherine Boulevard,,Kaneohe,HI,96744,21.41,-157.79,$24516,$49529,$1385,689,6
Karson Green,76,63,1943,12,Male,343 Lafayette Drive,,Derby,KS,67037,37.54,-97.25,$24531,$41790,$24676,719,5
June Morales,81,57,1939,1,Female,482 Grant Street,,Baldwin Park,CA,91706,34.09,-117.96,$15775,$29928,$2028,713,4
Paula Gray,47,67,1972,5,Female,3816 Spruce Drive,53,Copiague,NY,11726,40.67,-73.39,$21077,$42976,$58765,748,3
Shaun Jenkins,40,68,1979,3,Male,9594 Burns Lane,,Thomson,GA,30824,33.46,-82.50,$15755,$32126,$56283,770,3
Tristan Powell,56,69,1963,4,Male,4966 Grant Street,,Canal Fulton,OH,44614,40.89,-81.58,$22170,$45202,$71022,683,4
Kenia Perry,20,65,1999,3,Female,7132 Rose Avenue,,Cape Coral,FL,33904,26.63,-81.99,$17120,$34907,$64107,742,3
Korbin Torres,27,65,1992,4,Male,238 Eighth Avenue,,Cambridge Springs,PA,16403,41.80,-80.06,$16965,$34591,$65770,688,2
Payton Neufelder,22,69,1997,3,Female,7318 Mill Lane,95,Richlands,NC,28574,34.89,-77.54,$15661,$31933,$65405,746,1
Antonio Abe,42,70,1978,2,Male,9566 Tenth Street,4,Pflugerville,TX,78660,30.44,-97.62,$25584,$52165,$97248,730,4
Christina Lee,58,64,1961,8,Female,416 Madison Street,30,Uhrichsville,OH,44683,40.40,-81.35,$14477,$29519,$45597,643,3
Emerson Richardson,57,67,1962,5,Male,5079 Sussex Avenue,,Mitchell,IN,47446,38.73,-86.47,$15981,$32583,$12501,812,7
Jedidiah Rodriguez,37,65,1982,7,Male,3914 Mill Street,,Prairieville,LA,70769,30.30,-90.97,$29006,$59139,$128870,742,4
Lewis Martinez,44,64,1975,10,Male,7815 Hillside Avenue,,Houston,TX,77058,29.76,-95.38,$30499,$62185,$114235,749,1
Howard Abe,22,67,1997,6,Male,2429 Eighth Avenue,,Albany,OR,97322,44.63,-123.00,$17561,$35800,$65841,753,2
Marshall Clark,26,71,1993,10,Male,4379 Lake Avenue,,Laurel,MD,20723,39.09,-76.85,$35553,$72485,$31605,691,2
Kaliyah Lee,24,65,1995,3,Female,215 Elm Lane,,Ventura,CA,93003,34.28,-119.22,$25524,$52036,$26232,703,3
Brian Cruz,33,67,1986,7,Male,67424 Tenth Boulevard,,Kalamazoo,MI,49048,42.24,-85.48,$17409,$35499,$80517,724,1
Blaine Diaz,44,65,1976,1,Male,3675 Bayview Drive,1,Dunlap,TN,37327,35.37,-85.38,$15209,$31015,$103094,737,2
Wayne Robinson,79,65,1940,11,Male,127 Valley Boulevard,,San Diego,CA,92122,32.85,-117.20,$34848,$53222,$23051,640,1
Kora Barnes,56,69,1963,6,Female,9603 South Lane,,Short Hills,NJ,07078,40.74,-74.33,$137428,$280199,$91367,752,5
Davis Jenkins,48,67,1971,6,Male,604 Pine Street,,Burlington,IA,52601,40.80,-91.12,$18076,$36853,$112139,834,5
Craig Labelle,22,70,1998,2,Male,79 Burns Drive,,Fairview,NJ,07022,40.81,-74.00,$18392,$37497,$0,695,1
Noor Johnson,88,66,1931,10,Female,41740 First Street,,Wayne,NJ,07470,40.94,-74.24,$37030,$31828,$3777,593,3
Estella Fu,49,68,1970,7,Female,530 Main Boulevard,58,League City,TX,77573,29.48,-95.10,$35246,$71866,$132580,662,1
Beckett Gonzalez,62,69,1957,8,Male,702 Elm Drive,,Watsonville,CA,95076,36.95,-121.72,$16920,$34496,$33122,731,5
Alondra White,74,71,1946,1,Female,4 Plum Boulevard,4,North Richland Hills,TX,76180,32.86,-97.21,$26016,$39003,$10793,788,5
Kaiden Morgan,68,64,1951,3,Male,29 Federal Boulevard,7,Los Angeles,CA,90033,34.04,-118.21,$12349,$11566,$9102,536,4
Anna Nelson,45,71,1974,12,Female,627 Ninth Drive,,Atlanta,GA,30317,33.74,-84.31,$25586,$52172,$66085,667,4
Keith Bell,91,66,1928,3,Male,120 Lafayette Boulevard,,Pompano Beach,FL,33060,26.23,-80.13,$18266,$40141,$805,850,6
Jeffery Farhad,48,66,1971,5,Male,2981 Ninth Boulevard,,Latrobe,PA,15650,40.31,-79.38,$19486,$39733,$79302,781,4
Miriam Phillips,29,65,1991,2,Female,8463 Second Street,,Waynesville,OH,45068,39.53,-84.08,$25333,$51651,$22705,801,3
Addilynn Garcia,22,64,1997,3,Female,814 Washington Street,67,Tempe,AZ,85283,33.36,-111.93,$24122,$49190,$122458,630,1
Demetrius Murphy,42,68,1977,11,Male,8580 Valley Stream Avenue,,Martinsburg,WV,25401,39.46,-77.96,$18003,$36711,$84949,739,4
Mateo Howard,22,61,1997,5,Male,666 Lafayette Lane,,Halethorpe,MD,21227,39.21,-76.72,$22728,$46344,$66994,732,3
Easton Cruz,26,71,1993,3,Male,4872 Lexington Avenue,,Doylestown,PA,18902,40.36,-75.09,$49534,$100991,$0,722,3
Kassidy Reyes,62,65,1957,6,Female,1305 Spruce Boulevard,7,Belle Fourche,SD,57717,44.66,-103.85,$16097,$32819,$25393,826,5
Aron Roman,30,62,1989,8,Male,437 Madison Street,,Chicago,IL,60626,41.83,-87.68,$23446,$47803,$81929,652,1
Gordon Neufelder,44,69,1975,9,Male,919 Lafayette Drive,,Medford,OR,97504,42.33,-122.79,$18961,$38661,$88636,765,3
Dakota Allen,45,66,1974,4,Male,3346 Hillside Street,24,Douglassville,PA,19518,40.26,-75.74,$28278,$57658,$74288,766,5
Belen Reyes,45,69,1974,5,Female,9891 Valley Drive,,Belzoni,MS,39038,33.17,-90.48,$10909,$22249,$20420,789,3
Zariyah Myers,38,68,1982,2,Female,731 Lincoln Boulevard,,Boca Raton,FL,33486,26.37,-80.10,$31706,$64647,$58250,738,4
Lilyana Fernandez,32,64,1987,10,Female,1782 South Boulevard,,Beacon Falls,CT,06403,41.44,-73.04,$28814,$58749,$113308,768,6
Blaire Bailey,46,68,1973,12,Female,8070 Mill Lane,,Saint George,UT,84770,37.18,-113.60,$14470,$29510,$47153,752,4
Malaya Sanchez,53,65,1966,3,Female,696 Oak Boulevard,,Fresno,CA,93710,36.81,-119.75,$17985,$36672,$99454,655,2
Raquel Jackson,41,61,1979,1,Female,1063 Federal Boulevard,8302,Canton,MA,02021,42.15,-71.13,$38878,$79271,$211919,759,1
Isabella Hall,35,68,1985,1,Female,955 11th Street,,High Springs,FL,32643,29.82,-82.59,$19693,$40156,$70128,738,3
Maryam Rivera,30,58,1989,4,Female,341 Hill Drive,,Saint Louis,MO,63129,38.63,-90.24,$28373,$57853,$131828,558,4
Jessica Reed,73,64,1946,9,Female,862 Martin Luther King Drive,,Germantown,MD,20874,39.17,-77.26,$33637,$37789,$24575,605,3
Cullen Ryan,61,63,1958,10,Male,9525 First Boulevard,,Longview,TX,75604,32.51,-94.76,$20531,$41865,$60911,676,4
Mack Merkel,66,69,1953,3,Male,602 First Street,,Strongsville,OH,44149,41.31,-81.85,$30381,$61937,$138153,684,7
Lucinda Xi,32,67,1987,7,Female,698 11th Lane,69,Washington,NC,27889,35.55,-77.05,$15827,$32274,$72974,545,1
Bennett Cruz,48,71,1971,3,Male,9570 North Drive,,Rutherford,NJ,07070,40.81,-74.10,$37170,$75785,$117920,814,3
Kameron Rodriguez,50,64,1969,4,Male,9762 Pine Street,,Fletcher,NC,28732,35.43,-82.50,$22345,$45560,$79660,644,3
Marissa Torres,46,67,1973,3,Female,778 Main Avenue,,Kimberly,WI,54136,44.27,-88.34,$20013,$40810,$65643,614,4
Lyric Gomez,58,67,1961,11,Male,669 Wessex Lane,,Bigelow,AR,72016,34.99,-92.63,$18817,$38371,$50530,703,3
Salma Rogers,46,67,1973,10,Female,31 Oak Avenue,,Columbia,SC,29229,34.00,-81.03,$23917,$48762,$143208,771,6
Blaine Scott,26,61,1994,2,Male,4840 Summit Lane,,Rescue,CA,95672,38.72,-121.00,$28660,$58435,$134789,666,2
Emmanuel Wood,48,68,1971,7,Male,1772 Essex Boulevard,,Vinton,VA,24179,37.27,-79.88,$19188,$39124,$66231,722,4
Luciano Wilson,50,65,1970,1,Male,720 Seventh Avenue,9,Camas,WA,98607,45.64,-122.37,$31226,$63673,$147913,591,4
Lila Neufelder,34,65,1985,11,Female,5449 Lexington Drive,,Garden Grove,CA,92840,33.78,-117.93,$18679,$38081,$28613,811,4
Rose Fu,23,61,1996,11,Female,5459 El Camino Avenue,,Blacksburg,SC,29702,35.12,-81.51,$14443,$29450,$36002,692,1
Katherine Burns,56,65,1963,12,Female,291 Seventh Drive,,Hudson,IL,61748,40.60,-88.98,$28237,$57576,$161107,589,2
Amari Martin,31,70,1988,8,Female,9833 Forest Street,,Lawton,OK,73505,34.60,-98.42,$16829,$34311,$6971,680,4
Alison Parker,63,65,1956,11,Female,891 El Camino Lane,,Pompano Beach,FL,33062,26.23,-80.13,$26530,$54095,$76109,753,3
Sally Fisher,24,65,1995,9,Female,162 Rose Drive,,Stockton,CA,95205,37.96,-121.26,$12089,$24648,$32962,600,1
Dayana Fox,37,61,1982,8,Female,1059 Elm Avenue,8,Brighton,CO,80602,39.95,-104.90,$32793,$66863,$89031,673,1
Gemma Cooper,61,68,1959,1,Female,475 Oak Boulevard,,Charlotte,NC,28212,35.19,-80.83,$14793,$30165,$36972,694,2
Lennon Lewis,53,67,1966,6,Male,822 Ocean Street,,Hinsdale,IL,60521,41.80,-87.92,$92938,$189490,$448929,717,3
Madelynn Abe,19,68,2000,3,Female,671 George Drive,,Georgetown,KY,40324,38.20,-84.55,$23827,$48582,$189348,546,1
Derrick Sadr,84,65,1935,12,Male,6478 Valley Stream Avenue,,Levittown,PA,19054,40.15,-74.85,$23207,$26476,$406,813,5
Cayden Murphy,39,69,1980,11,Male,6405 Fifth Avenue,386,Manchester,NH,03104,42.99,-71.45,$27706,$56486,$116394,689,2
Heaven Wright,59,71,1960,3,Female,85 Littlewood Avenue,,San Antonio,TX,78217,29.45,-98.50,$17609,$35906,$69819,659,3
Perla Myers,19,61,2000,4,Female,528 Spruce Lane,7,Chesterton,IN,46304,41.60,-87.05,$27261,$55587,$151141,621,2
Paula Leroux,21,67,1998,4,Female,100 Seventh Drive,,Florence,WI,54121,45.93,-88.25,$18016,$36733,$0,761,3
Iliana Brown,48,66,1971,11,Female,58 Catherine Drive,,Omaha,NE,68136,41.26,-96.01,$33232,$67761,$0,745,4
Emiliano White,57,56,1963,2,Male,919 Lafayette Avenue,,Murfreesboro,TN,37129,35.85,-86.39,$22760,$36282,$14141,725,1
Brenda Masvidal,46,68,1973,7,Female,75 Birch Lane,691,Palm Beach Gardens,FL,33410,26.74,-80.12,$27696,$56467,$66565,688,3
Elliot Ajami,55,73,1965,2,Female,82 Jefferson Avenue,,Republic,OH,44867,41.12,-83.01,$18462,$37645,$46298,654,4
Byron Morales,48,64,1971,11,Male,3034 Third Boulevard,,Worcester,MA,01602,42.26,-71.80,$24506,$49967,$62509,655,1
Jakob Johnson,20,67,1999,11,Male,189 Ninth Lane,8,Langhorne,PA,19047,40.17,-74.91,$31656,$64548,$14864,726,1
Bennett Flores,20,66,1999,9,Male,354 Main Drive,,Heathsville,VA,22473,37.91,-76.47,$13938,$28421,$77772,738,1
Tori Bailey,33,65,1986,6,Female,689 Littlewood Lane,1,Moulton,AL,35650,34.48,-87.28,$17271,$35213,$87653,719,3
Dexter Thomas,48,67,1971,3,Male,1813 Second Lane,,Kenner,LA,70062,29.99,-90.24,$14696,$29962,$55000,684,3
Vihaan Ward,49,59,1970,5,Male,710 North Lane,,Bradenton,FL,34203,27.48,-82.57,$17590,$35868,$48465,562,4
Francisco Masvidal,31,73,1988,7,Male,5558 Littlewood Avenue,,Lovelock,NV,89419,40.32,-118.20,$18734,$38193,$39874,703,3
Adam Myers,48,66,1972,2,Male,819 Park Boulevard,,Terre Haute,IN,47803,39.47,-87.38,$21131,$43084,$0,850,3
Bailee Walker,42,72,1977,4,Female,849 Norfolk Lane,,Hubbard,OH,44425,41.16,-80.56,$18351,$37415,$66403,665,1
Alaric Flores,40,64,1979,12,Male,390 Tenth Street,3,Newark,NJ,07103,40.72,-74.17,$17370,$35418,$51741,660,6
Gustavo Lee,18,62,2002,2,Male,4279 West Boulevard,,Parkton,NC,28371,34.90,-79.01,$15331,$31259,$40701,798,2
Uriah Martin,26,66,1993,12,Male,6693 George Drive,,Seattle,WA,98188,47.44,-122.28,$20233,$41255,$85439,683,2
Alivia Watson,41,71,1978,3,Female,8 Tenth Drive,2263,Raleigh,NC,27610,35.82,-78.65,$17056,$34774,$78060,850,5
Lauryn James,90,75,1929,11,Female,6245 River Lane,,Poughkeepsie,NY,12603,41.69,-73.92,$27934,$51717,$418,717,5
Dominik Miller,52,62,1967,9,Male,5581 Federal Street,,Bastrop,TX,78602,30.11,-97.30,$20346,$41483,$64715,584,1
Octavia Butler,28,65,1991,3,Female,99 El Camino Drive,6,Barton,MD,21521,39.53,-79.01,$17079,$34825,$65082,759,1
Yosef Cruz,51,72,1969,2,Male,2994 Tenth Lane,,Fayetteville,NC,28306,35.05,-78.87,$18316,$37346,$64030,680,5
Galilea Gonzalez,58,67,1961,10,Female,927 Ocean View Drive,5,Miami,FL,33196,25.77,-80.20,$21923,$44699,$21685,842,5
Thatcher Xi,35,73,1984,10,Male,356 Mill Street,,The Villages,FL,32162,28.92,-81.92,$8491,$17316,$26872,748,1
Cody Wood,57,67,1962,3,Male,45 Maple Lane,,Holden,ME,04429,44.75,-68.67,$24259,$49467,$77465,697,5
Rylee Schmidt,18,68,2001,11,Female,3395 Spruce Drive,,Kansas City,KS,66103,39.10,-94.62,$16795,$34242,$0,837,1
Nicolas Peres,25,63,1994,10,Male,2800 Third Drive,,Birmingham,AL,35244,33.52,-86.79,$34578,$70502,$90003,614,2
Brielle Brooks,59,67,1960,9,Female,645 Catherine Lane,9,Boston,MA,02127,42.35,-71.06,$39312,$80156,$61817,735,4
Danica Watson,51,63,1968,12,Female,1248 Second Drive,,Meriden,CT,06450,41.53,-72.79,$24393,$49737,$136056,643,1
Gregory Ajami,60,60,1959,12,Male,700 Lexington Avenue,,Dover,OH,44622,40.52,-81.47,$18794,$31003,$23000,699,3
Jennifer Peres,23,66,1996,9,Female,9264 Norfolk Lane,,Orlando,FL,32811,28.50,-81.37,$14405,$29376,$51428,629,1
Kathleen Allen,56,63,1963,11,Female,4581 Eighth Boulevard,,Eastman,GA,31023,32.19,-83.17,$14425,$29413,$46043,703,2
Layla Myers,28,64,1992,1,Female,146 Lafayette Drive,,Ridgefield,WA,98642,45.79,-122.69,$27308,$55684,$114269,722,3
Fabian Collins,39,60,1980,10,Male,6757 Eighth Avenue,,Staunton,IL,62088,39.01,-89.78,$20056,$40894,$51844,657,1
Samara Price,64,66,1956,1,Female,599 First Drive,,Fontana,CA,92336,34.14,-117.45,$23172,$47242,$62224,704,6
Charles Edwards,65,67,1954,12,Male,654 Birch Lane,,Omaha,NE,68107,41.26,-96.01,$14199,$28951,$56777,711,2
Luka Flores,53,68,1966,6,Male,6223 Lexington Drive,5623,Allen,TX,75002,33.10,-96.66,$32580,$66428,$197102,669,2
Sylvie Brown,52,64,1968,2,Female,25622 Lake Street,6244,Pearland,TX,77584,29.55,-95.27,$36253,$73920,$166395,683,1
Alaia Jackson,22,73,1998,2,Female,5762 River Lane,83,Salt Lake City,UT,84112,40.76,-111.84,$10539,$21490,$32587,682,2
Marlee Phillips,68,64,1951,4,Female,315 Norfolk Lane,,Somerville,MA,02143,42.39,-71.10,$31849,$59938,$36978,670,1
Vladimir Xi,54,65,1965,6,Male,758 Sixth Boulevard,832,Monroe,NY,10950,41.32,-74.18,$25534,$52062,$97881,775,4
Tyson Young,58,65,1961,10,Male,860 Maple Avenue,9,Union City,CA,94587,37.59,-122.06,$29097,$59322,$145137,694,3
Miya Russell,26,69,1993,9,Female,229 Norfolk Street,,Troy,MI,48083,42.58,-83.14,$26120,$53254,$131334,736,1
Soren Martinez,61,67,1958,11,Male,4975 Madison Boulevard,,Indianapolis,IN,46235,39.77,-86.14,$16045,$32716,$46919,593,3
Chandler Morales,79,68,1940,3,Male,5336 Tenth Drive,,Muskegon,MI,49441,43.22,-86.25,$19131,$30977,$21507,796,5
Reign Russell,67,71,1952,10,Female,311 Washington Lane,,Adrian,MI,49221,41.89,-84.04,$17144,$34954,$5942,729,3
Ellen Watson,47,69,1973,2,Female,1342 Hill Lane,,Chicago,IL,60623,41.83,-87.68,$11951,$24372,$63295,793,4
Guadalupe Chen,51,66,1968,7,Female,2554 11th Lane,67,Defiance,OH,43512,41.28,-84.36,$18229,$37169,$93844,722,3
Blake Sanchez,36,69,1983,8,Male,995 Martin Luther King Street,,Houston,TX,77047,29.76,-95.38,$19554,$39871,$73726,719,4
Lauryn Fox,44,68,1976,2,Female,1450 Rose Drive,39,Morristown,MN,55052,44.22,-93.44,$19630,$40026,$70877,768,1
Gwen Evans,19,67,2000,3,Female,762 Lake Drive,,Sugar Land,TX,77478,29.61,-95.61,$35183,$71740,$38238,767,2
Avery Williams,21,66,1998,8,Male,72834 Grant Boulevard,,Hempstead,NY,11550,40.70,-73.61,$20152,$41087,$22720,695,2
Maleah Morris,18,55,2001,12,Female,892 Third Boulevard,,Anchorage,AK,99507,61.14,-149.76,$28730,$58579,$94998,808,1
Colt Martinez,86,68,1933,9,Male,90 Lexington Drive,,San Antonio,TX,78230,29.45,-98.50,$29557,$33426,$1852,699,4
Winnie Nelson,23,65,1997,2,Female,98 Mountain View Drive,30,Lafayette,LA,70506,30.21,-92.02,$22001,$44862,$78350,750,3
Cade Campbell,34,65,1985,10,Male,8229 Bayview Avenue,,Amherst,OH,44001,41.40,-82.23,$22261,$45388,$64749,723,1
Ivan Morales,73,68,1946,9,Male,9355 Ocean View Drive,,Tucker,GA,30084,33.85,-84.22,$22682,$34220,$0,745,5
Trent Brown,19,66,2000,9,Male,616 Catherine Avenue,,Devon,PA,19333,40.04,-75.42,$58297,$118862,$276156,782,1
Azariah Diaz,20,62,1999,9,Female,825 Norfolk Drive,,Getzville,NY,14068,43.02,-78.75,$29558,$60265,$80939,582,3
Khalid Cooper,45,66,1974,3,Male,8385 Mill Boulevard,,Vancleve,KY,41385,37.62,-83.41,$11644,$23740,$4313,841,3
Fisher Roman,39,67,1980,5,Male,9735 Birch Street,9940,Miami,FL,33175,25.77,-80.20,$18828,$38386,$74820,850,6
Harrison Fisher,46,70,1973,6,Male,285 Washington Street,500,Woonsocket,RI,02895,41.99,-71.50,$19065,$38872,$86648,585,1
Anabelle Faraday,37,68,1982,3,Female,49 Tenth Street,,Atlanta,GA,30316,33.72,-84.32,$24196,$49335,$51520,773,3
Valerie Scott,50,79,1969,9,Female,6695 River Lane,3,Monroe,MI,48161,41.91,-83.38,$19736,$40246,$74352,641,5
Kace Gao,50,66,1970,1,Male,1012 Hill Drive,,Chicago,IL,60622,41.83,-87.68,$39789,$81122,$112394,682,5
Jayceon Neufelder,18,64,2001,4,Male,5819 Norfolk Drive,56,Punta Gorda,FL,33950,26.89,-82.05,$14352,$29265,$37375,647,1
Darius Evans,51,65,1968,4,Male,774 Wessex Lane,864,Gilbert,AZ,85295,33.30,-111.74,$30557,$62304,$113416,719,4
Dean Lonsdale,54,65,1965,10,Male,6721 Sussex Drive,2761,Carrollton,TX,75006,32.98,-96.89,$21381,$43598,$15891,757,4
